## TRAINING ##
Predicted: 11637 actual:10000 diff=0.16370 cost=0.00019141
Predicted: 10833 actual:15000 diff=0.27780 cost=0.00123927
Predicted: 10635 actual:10500 diff=0.01286 cost=0.00000130
Predicted: 16550 actual:16900 diff=0.02071 cost=0.00000873
Predicted: 10125 actual:9990 diff=0.01351 cost=0.00000130
Predicted: 9182 actual:11000 diff=0.16527 cost=0.00023594
Predicted: 14865 actual:12990 diff=0.14434 cost=0.00025075
Predicted: 5279 actual:4600 diff=0.14761 cost=0.00003287
Predicted: 12173 actual:10490 diff=0.16044 cost=0.00020213
Predicted: 26148 actual:26999 diff=0.03152 cost=0.00005176
Predicted: 7410 actual:6000 diff=0.23500 cost=0.00014190
Predicted: 18838 actual:19490 diff=0.03345 cost=0.00003034
Predicted: 14574 actual:10500 diff=0.38800 cost=0.00118459
Predicted: 14014 actual:12800 diff=0.09484 cost=0.00010515
Predicted: 18824 actual:15950 diff=0.18019 cost=0.00058956
Predicted: 11384 actual:10500 diff=0.08419 cost=0.00005574
Predicted: 10046 actual:11600 diff=0.13397 cost=0.00017234
Predicted: 9378 actual:11000 diff=0.14745 cost=0.00018771
Predicted: 33364 actual:23990 diff=0.39075 cost=0.00627152
Predicted: 9925 actual:7500 diff=0.32333 cost=0.00041974
Predicted: 15788 actual:15900 diff=0.00704 cost=0.00000089
Predicted: 23047 actual:17900 diff=0.28754 cost=0.00189074
Predicted: 10809 actual:13000 diff=0.16854 cost=0.00034250
Predicted: 7512 actual:10450 diff=0.28115 cost=0.00061607
Predicted: 24815 actual:15900 diff=0.56069 cost=0.00567204
Predicted: 9228 actual:9300 diff=0.00774 cost=0.00000037
Predicted: 8020 actual:7900 diff=0.01519 cost=0.00000103
Predicted: 7884 actual:9500 diff=0.17011 cost=0.00018638
Predicted: 20619 actual:23800 diff=0.13366 cost=0.00072243
Predicted: 26277 actual:34490 diff=0.23813 cost=0.00481509
Predicted: 11090 actual:13000 diff=0.14692 cost=0.00026017
Predicted: 6139 actual:6500 diff=0.05554 cost=0.00000931
Predicted: 10745 actual:9999 diff=0.07461 cost=0.00003970
Predicted: 8428 actual:7900 diff=0.06684 cost=0.00001988
Predicted: 12699 actual:10700 diff=0.18682 cost=0.00028515
Predicted: 19567 actual:24403 diff=0.19817 cost=0.00166939
Predicted: 25612 actual:28570 diff=0.10354 cost=0.00062446
Predicted: 14218 actual:12200 diff=0.16541 cost=0.00029058
Predicted: 12697 actual:13490 diff=0.05878 cost=0.00004487
Predicted: 9401 actual:13500 diff=0.30363 cost=0.00119901
Predicted: 15579 actual:19500 diff=0.20108 cost=0.00109697
Predicted: 17283 actual:16990 diff=0.01725 cost=0.00000610
Predicted: 30346 actual:33420 diff=0.09198 cost=0.00067448
Predicted: 23064 actual:20500 diff=0.12507 cost=0.00046921
Predicted: 13236 actual:11500 diff=0.15096 cost=0.00021513
Predicted: 6697 actual:7200 diff=0.06986 cost=0.00001805
Predicted: 18053 actual:15500 diff=0.16471 cost=0.00046512
Predicted: 9401 actual:9300 diff=0.01086 cost=0.00000073
Predicted: 12410 actual:9990 diff=0.24224 cost=0.00041806
Predicted: 9705 actual:7990 diff=0.21464 cost=0.00020994
Predicted: 7398 actual:6800 diff=0.08794 cost=0.00002551
Predicted: 10809 actual:15000 diff=0.27940 cost=0.00125363
Predicted: 8647 actual:13500 diff=0.35948 cost=0.00168090
Predicted: 7255 actual:5500 diff=0.31909 cost=0.00021969
Predicted: 6842 actual:6000 diff=0.14033 cost=0.00005064
Predicted: 14148 actual:10990 diff=0.28735 cost=0.00071199
Predicted: 12769 actual:15450 diff=0.17353 cost=0.00051318
Predicted: 6759 actual:6800 diff=0.00603 cost=0.00000012
Predicted: 6773 actual:3600 diff=0.88139 cost=0.00071857
Predicted: 10570 actual:7990 diff=0.32290 cost=0.00047492
Predicted: 15909 actual:14500 diff=0.09717 cost=0.00014155
Predicted: 18480 actual:14990 diff=0.23282 cost=0.00086942
Predicted: 13413 actual:10900 diff=0.23055 cost=0.00045075
Predicted: 14314 actual:13990 diff=0.02316 cost=0.00000751
Predicted: 12476 actual:10600 diff=0.17698 cost=0.00025121
Predicted: 8234 actual:9000 diff=0.08511 cost=0.00004195
Predicted: 7068 actual:6000 diff=0.17800 cost=0.00008138
Predicted: 17164 actual:15000 diff=0.14427 cost=0.00033408
Predicted: 30850 actual:23900 diff=0.29079 cost=0.00344796
Predicted: 22722 actual:22950 diff=0.00993 cost=0.00000372
Predicted: 5225 actual:5500 diff=0.05000 cost=0.00000542
Predicted: 22534 actual:23000 diff=0.02026 cost=0.00001548
Predicted: 14591 actual:14990 diff=0.02662 cost=0.00001136
Predicted: 11430 actual:7600 diff=0.50395 cost=0.00104666
Predicted: 19881 actual:24990 diff=0.20444 cost=0.00186254
Predicted: 7438 actual:6500 diff=0.14431 cost=0.00006269
Predicted: 8428 actual:9790 diff=0.13912 cost=0.00013242
Predicted: 25888 actual:30578 diff=0.15338 cost=0.00156986
Predicted: 8262 actual:6500 diff=0.27108 cost=0.00022155
Predicted: 7833 actual:6900 diff=0.13522 cost=0.00006203
Predicted: 25705 actual:36200 diff=0.28992 cost=0.00786128
Predicted: 11852 actual:10490 diff=0.12984 cost=0.00013237
Predicted: 12900 actual:13900 diff=0.07194 cost=0.00007139
Predicted: 25546 actual:25889 diff=0.01325 cost=0.00000843
Predicted: 21353 actual:19390 diff=0.10124 cost=0.00027496
Predicted: 11790 actual:11000 diff=0.07182 cost=0.00004450
Predicted: 13953 actual:15000 diff=0.06980 cost=0.00007817
Predicted: 10619 actual:9800 diff=0.08357 cost=0.00004792
Predicted: 11790 actual:13500 diff=0.12667 cost=0.00020866
Predicted: 5824 actual:5800 diff=0.00414 cost=0.00000004
Predicted: 18606 actual:13900 diff=0.33856 cost=0.00158046
Predicted: 19594 actual:26900 diff=0.27160 cost=0.00380890
Predicted: 19937 actual:14900 diff=0.33805 cost=0.00181045
Predicted: 26574 actual:23500 diff=0.13081 cost=0.00067436
Predicted: 22579 actual:26990 diff=0.16343 cost=0.00138840
Predicted: 26352 actual:30900 diff=0.14718 cost=0.00147627
Predicted: 9117 actual:5900 diff=0.54525 cost=0.00073873
Predicted: 20806 actual:28000 diff=0.25693 cost=0.00369403
Predicted: 9143 actual:13000 diff=0.29669 cost=0.00106127
Predicted: 11022 actual:7800 diff=0.41308 cost=0.00074080
Predicted: 19436 actual:49990 diff=0.61120 cost=0.06662673
Predicted: 11300 actual:9990 diff=0.13113 cost=0.00012262
Predicted: 30850 actual:26900 diff=0.14684 cost=0.00111400
Predicted: 19597 actual:18490 diff=0.05987 cost=0.00008741
Predicted: 14735 actual:12400 diff=0.18831 cost=0.00038900
Predicted: 21355 actual:16900 diff=0.26361 cost=0.00141679
Predicted: 7398 actual:7500 diff=0.01360 cost=0.00000074
Predicted: 9066 actual:6700 diff=0.35313 cost=0.00039958
Predicted: 25251 actual:36900 diff=0.31569 cost=0.00968468
Predicted: 7964 actual:11000 diff=0.27600 cost=0.00065799
Predicted: 18734 actual:22500 diff=0.16738 cost=0.00101221
Predicted: 8235 actual:8500 diff=0.03118 cost=0.00000501
Predicted: 22747 actual:23890 diff=0.04784 cost=0.00009314
Predicted: 13268 actual:9900 diff=0.34020 cost=0.00080933
Predicted: 9467 actual:7990 diff=0.18486 cost=0.00015559
Predicted: 10667 actual:11900 diff=0.10361 cost=0.00010849
Predicted: 12130 actual:11800 diff=0.02797 cost=0.00000777
Predicted: 25684 actual:22960 diff=0.11864 cost=0.00052981
Predicted: 15811 actual:14990 diff=0.05477 cost=0.00004811
Predicted: 12031 actual:10990 diff=0.09472 cost=0.00007735
Predicted: 7637 actual:6900 diff=0.10681 cost=0.00003877
Predicted: 10905 actual:8500 diff=0.28294 cost=0.00041274
Predicted: 10679 actual:9000 diff=0.18656 cost=0.00020108
Predicted: 13619 actual:14900 diff=0.08597 cost=0.00011710
Predicted: 22778 actual:32900 diff=0.30766 cost=0.00731281
Predicted: 17545 actual:18990 diff=0.07609 cost=0.00014899
Predicted: 19423 actual:18900 diff=0.02767 cost=0.00001957
Predicted: 8643 actual:8300 diff=0.04133 cost=0.00000842
Predicted: 10030 actual:11990 diff=0.16347 cost=0.00027429
Predicted: 30850 actual:37935 diff=0.18677 cost=0.00358182
Predicted: 7913 actual:6500 diff=0.21738 cost=0.00014238
Predicted: 7177 actual:7800 diff=0.07987 cost=0.00002768
Predicted: 7757 actual:6500 diff=0.19338 cost=0.00011278
Predicted: 16070 actual:20900 diff=0.23110 cost=0.00166488
Predicted: 13897 actual:17000 diff=0.18253 cost=0.00068683
Predicted: 6284 actual:6500 diff=0.03323 cost=0.00000332
Predicted: 19879 actual:18700 diff=0.06305 cost=0.00009914
Predicted: 7234 actual:9000 diff=0.19622 cost=0.00022268
Predicted: 20919 actual:14790 diff=0.41440 cost=0.00268102
Predicted: 10527 actual:10500 diff=0.00257 cost=0.00000005
Predicted: 19173 actual:13930 diff=0.37638 cost=0.00196203
Predicted: 15909 actual:12500 diff=0.27272 cost=0.00082932
Predicted: 9789 actual:8990 diff=0.08888 cost=0.00004548
Predicted: 15241 actual:18000 diff=0.15328 cost=0.00054325
Predicted: 30393 actual:31120 diff=0.02336 cost=0.00003771
Predicted: 11704 actual:10900 diff=0.07376 cost=0.00004608
Predicted: 14538 actual:16468 diff=0.11720 cost=0.00026593
Predicted: 5686 actual:3700 diff=0.53676 cost=0.00028164
Predicted: 10626 actual:8790 diff=0.20887 cost=0.00024052
Predicted: 8286 actual:6500 diff=0.27477 cost=0.00022767
Predicted: 13145 actual:11500 diff=0.14304 cost=0.00019323
Predicted: 11080 actual:11200 diff=0.01071 cost=0.00000102
Predicted: 5395 actual:5290 diff=0.01985 cost=0.00000078
Predicted: 16647 actual:20500 diff=0.18795 cost=0.00105965
Predicted: 6744 actual:5500 diff=0.22618 cost=0.00011045
Predicted: 16763 actual:16900 diff=0.00811 cost=0.00000134
Predicted: 25933 actual:17000 diff=0.52547 cost=0.00569570
Predicted: 21011 actual:20400 diff=0.02995 cost=0.00002659
Predicted: 8151 actual:6900 diff=0.18130 cost=0.00011167
Predicted: 23178 actual:19998 diff=0.15902 cost=0.00072164
Predicted: 20940 actual:16490 diff=0.26986 cost=0.00141342
Predicted: 8937 actual:7000 diff=0.27671 cost=0.00026785
Predicted: 14982 actual:16490 diff=0.09145 cost=0.00016218
Predicted: 10346 actual:12000 diff=0.13783 cost=0.00019526
Predicted: 19687 actual:17990 diff=0.09433 cost=0.00020567
Predicted: 16620 actual:16590 diff=0.00181 cost=0.00000006
Predicted: 10251 actual:12000 diff=0.14575 cost=0.00021846
Predicted: 9143 actual:11000 diff=0.16882 cost=0.00024600
Predicted: 20679 actual:20490 diff=0.00922 cost=0.00000254
Predicted: 5316 actual:5000 diff=0.06320 cost=0.00000709
Predicted: 18031 actual:16990 diff=0.06127 cost=0.00007729
Predicted: 18505 actual:16490 diff=0.12220 cost=0.00028994
Predicted: 17744 actual:21900 diff=0.18977 cost=0.00123305
Predicted: 21821 actual:18740 diff=0.16441 cost=0.00067772
Predicted: 16793 actual:15900 diff=0.05616 cost=0.00005690
Predicted: 20528 actual:25500 diff=0.19498 cost=0.00176438
Predicted: 24832 actual:17000 diff=0.46071 cost=0.00437782
Predicted: 18730 actual:15890 diff=0.17873 cost=0.00057590
Predicted: 20403 actual:25900 diff=0.21224 cost=0.00215671
Predicted: 9695 actual:8499 diff=0.14072 cost=0.00010205
Predicted: 25373 actual:30990 diff=0.18125 cost=0.00225208
Predicted: 8984 actual:7800 diff=0.15179 cost=0.00010003
Predicted: 3945 actual:4000 diff=0.01375 cost=0.00000021
Predicted: 16202 actual:16900 diff=0.04130 cost=0.00003474
Predicted: 9445 actual:9800 diff=0.03622 cost=0.00000896
Predicted: 16735 actual:14590 diff=0.14702 cost=0.00032843
Predicted: 30851 actual:29900 diff=0.03181 cost=0.00006446
Predicted: 9228 actual:9500 diff=0.02863 cost=0.00000528
Predicted: 30860 actual:36930 diff=0.16437 cost=0.00262966
Predicted: 14819 actual:16700 diff=0.11263 cost=0.00025255
Predicted: 30850 actual:34900 diff=0.11605 cost=0.00117055
Testing result: Mean diff=0.17024272 Mean cost=NaN
