## TRAINING ##
Epoch: 2666 Cost=0.0001024008500916621
Epoch: 2667 Cost=0.00010239005720478998
Epoch: 2668 Cost=0.0001023792890001779
Epoch: 2669 Cost=0.00010236854541872026
Epoch: 2670 Cost=0.00010235782640131878
Epoch: 2671 Cost=0.00010234713188889209
Epoch: 2672 Cost=0.00010233646182238038
Epoch: 2673 Cost=0.00010232581614275305
Epoch: 2674 Cost=0.0001023151947909587
Epoch: 2675 Cost=0.00010230459770800497
Epoch: 2676 Cost=0.00010229402483490575
Epoch: 2677 Cost=0.00010228347611268245
Epoch: 2678 Cost=0.00010227295148240785
Epoch: 2679 Cost=0.00010226245088516313
Epoch: 2680 Cost=0.00010225197426203007
Epoch: 2681 Cost=0.000102241521554142
Epoch: 2682 Cost=0.00010223109270266112
Epoch: 2683 Cost=0.00010222068764876888
Epoch: 2684 Cost=0.00010221030633366774
Epoch: 2685 Cost=0.00010219994869861083
Epoch: 2686 Cost=0.0001021896146848525
Epoch: 2687 Cost=0.00010217930423368554
Epoch: 2688 Cost=0.00010216901728643936
Epoch: 2689 Cost=0.00010215875378449379
Epoch: 2690 Cost=0.00010214851366922881
Epoch: 2691 Cost=0.00010213829688208305
Epoch: 2692 Cost=0.0001021281033645001
Epoch: 2693 Cost=0.00010211793305799755
Epoch: 2694 Cost=0.00010210778590410457
Epoch: 2695 Cost=0.00010209766184438768
Epoch: 2696 Cost=0.00010208756082045878
Epoch: 2697 Cost=0.00010207748277397354
Epoch: 2698 Cost=0.0001020674276466303
Epoch: 2699 Cost=0.00010205739538013432
Epoch: 2700 Cost=0.00010204738591627506
Epoch: 2701 Cost=0.00010203739919685554
Epoch: 2702 Cost=0.00010202743516374655
Epoch: 2703 Cost=0.00010201749375882657
Epoch: 2704 Cost=0.000102007574924056
Epoch: 2705 Cost=0.00010199767860141645
Epoch: 2706 Cost=0.00010198780473293449
Epoch: 2707 Cost=0.00010197795326070196
Epoch: 2708 Cost=0.00010196812412684081
Epoch: 2709 Cost=0.00010195831727353145
Epoch: 2710 Cost=0.0001019485326429904
Epoch: 2711 Cost=0.0001019387701774921
Epoch: 2712 Cost=0.00010192902981937511
Epoch: 2713 Cost=0.00010191931151099197
Epoch: 2714 Cost=0.00010190961519477548
Epoch: 2715 Cost=0.0001018999408131939
Epoch: 2716 Cost=0.00010189028830880074
Epoch: 2717 Cost=0.00010188065762415036
Epoch: 2718 Cost=0.00010187104870190186
Epoch: 2719 Cost=0.00010186146148472559
Epoch: 2720 Cost=0.00010185189591537369
Epoch: 2721 Cost=0.00010184235193665874
Epoch: 2722 Cost=0.0001018328294914247
Epoch: 2723 Cost=0.0001018233285225881
Epoch: 2724 Cost=0.00010181384897312483
Epoch: 2725 Cost=0.0001018043907860668
Epoch: 2726 Cost=0.00010179495390448992
Epoch: 2727 Cost=0.00010178553827155523
Epoch: 2728 Cost=0.00010177614383046316
Epoch: 2729 Cost=0.00010176677052447968
Epoch: 2730 Cost=0.00010175741829693818
Epoch: 2731 Cost=0.00010174808709122497
Epoch: 2732 Cost=0.00010173877685078212
Epoch: 2733 Cost=0.00010172948751914436
Epoch: 2734 Cost=0.00010172021903986323
Epoch: 2735 Cost=0.00010171097135660137
Epoch: 2736 Cost=0.00010170174441305375
Epoch: 2737 Cost=0.00010169253815298339
Epoch: 2738 Cost=0.00010168335252022923
Epoch: 2739 Cost=0.00010167418745868566
Epoch: 2740 Cost=0.0001016650429123209
Epoch: 2741 Cost=0.00010165591882516857
Epoch: 2742 Cost=0.00010164681514131994
Epoch: 2743 Cost=0.00010163773180494329
Epoch: 2744 Cost=0.00010162866876027209
Epoch: 2745 Cost=0.00010161962595161212
Epoch: 2746 Cost=0.00010161060332331135
Epoch: 2747 Cost=0.00010160160081984192
Epoch: 2748 Cost=0.00010159261838568417
Epoch: 2749 Cost=0.00010158365596543223
Epoch: 2750 Cost=0.00010157471350372197
Epoch: 2751 Cost=0.00010156579094528763
Epoch: 2752 Cost=0.00010155688823491023
Epoch: 2753 Cost=0.00010154800531744827
Epoch: 2754 Cost=0.00010153914213784687
Epoch: 2755 Cost=0.00010153029864110733
Epoch: 2756 Cost=0.0001015214747723077
Epoch: 2757 Cost=0.00010151267047659858
Epoch: 2758 Cost=0.00010150388569920521
Epoch: 2759 Cost=0.0001014951203854355
Epoch: 2760 Cost=0.00010148637448065449
Epoch: 2761 Cost=0.0001014776479303169
Epoch: 2762 Cost=0.00010146894067994882
Epoch: 2763 Cost=0.00010146025267514426
Epoch: 2764 Cost=0.00010145158386157338
Epoch: 2765 Cost=0.00010144293418499638
Epoch: 2766 Cost=0.00010143430359122806
Epoch: 2767 Cost=0.00010142569202619527
Epoch: 2768 Cost=0.00010141709943584805
Epoch: 2769 Cost=0.00010140852576626575
Epoch: 2770 Cost=0.00010139997096357358
Epoch: 2771 Cost=0.00010139143497398816
Epoch: 2772 Cost=0.00010138291774380943
Epoch: 2773 Cost=0.00010137441921939891
Epoch: 2774 Cost=0.00010136593934720175
Epoch: 2775 Cost=0.00010135747807375007
Epoch: 2776 Cost=0.00010134903534565909
Epoch: 2777 Cost=0.00010134061110961151
Epoch: 2778 Cost=0.00010133220531236826
Epoch: 2779 Cost=0.00010132381790077821
Epoch: 2780 Cost=0.00010131544882177976
Epoch: 2781 Cost=0.00010130709802236994
Epoch: 2782 Cost=0.00010129876544964622
Epoch: 2783 Cost=0.0001012904510507794
Epoch: 2784 Cost=0.00010128215477301099
Epoch: 2785 Cost=0.00010127387656369006
Epoch: 2786 Cost=0.0001012656163702288
Epoch: 2787 Cost=0.00010125737414011342
Epoch: 2788 Cost=0.00010124914982095163
Epoch: 2789 Cost=0.00010124094336037252
Epoch: 2790 Cost=0.00010123275470615732
Epoch: 2791 Cost=0.000101224583806121
Epoch: 2792 Cost=0.00010121643060816699
Epoch: 2793 Cost=0.00010120829506031187
Epoch: 2794 Cost=0.00010120017711061577
Epoch: 2795 Cost=0.0001011920767072602
Epoch: 2796 Cost=0.00010118399379848502
Epoch: 2797 Cost=0.00010117592833262355
Epoch: 2798 Cost=0.00010116788025809562
Epoch: 2799 Cost=0.00010115984952341243
Epoch: 2800 Cost=0.00010115183607714524
Epoch: 2801 Cost=0.00010114383986798446
Epoch: 2802 Cost=0.00010113586084466786
Epoch: 2803 Cost=0.00010112789895605907
Epoch: 2804 Cost=0.00010111995415107672
Epoch: 2805 Cost=0.00010111202637873634
Epoch: 2806 Cost=0.00010110411558814215
Epoch: 2807 Cost=0.0001010962217284815
Epoch: 2808 Cost=0.00010108834474902064
Epoch: 2809 Cost=0.0001010804845991375
Epoch: 2810 Cost=0.00010107264122826685
Epoch: 2811 Cost=0.00010106481458593849
Epoch: 2812 Cost=0.00010105700462177032
Epoch: 2813 Cost=0.00010104921128548661
Epoch: 2814 Cost=0.00010104143452687847
Epoch: 2815 Cost=0.00010103367429581725
Epoch: 2816 Cost=0.00010102593054227227
Epoch: 2817 Cost=0.00010101820321631459
Epoch: 2818 Cost=0.00010101049226808061
Epoch: 2819 Cost=0.00010100279764779559
Epoch: 2820 Cost=0.00010099511930579375
Epoch: 2821 Cost=0.00010098745719247444
Epoch: 2822 Cost=0.00010097981125833618
Epoch: 2823 Cost=0.00010097218145396541
Epoch: 2824 Cost=0.00010096456773003736
Epoch: 2825 Cost=0.00010095697003731466
Epoch: 2826 Cost=0.00010094938832665638
Epoch: 2827 Cost=0.00010094182254898165
Epoch: 2828 Cost=0.00010093427265533807
Epoch: 2829 Cost=0.0001009267385968243
Epoch: 2830 Cost=0.000100919220324667
Epoch: 2831 Cost=0.00010091171779015445
Epoch: 2832 Cost=0.00010090423094465685
Epoch: 2833 Cost=0.00010089675973965704
Epoch: 2834 Cost=0.00010088930412672141
Epoch: 2835 Cost=0.0001008818640575072
Epoch: 2836 Cost=0.00010087443948374426
Epoch: 2837 Cost=0.00010086703035727806
Epoch: 2838 Cost=0.00010085963663001867
Epoch: 2839 Cost=0.0001008522582539769
Epoch: 2840 Cost=0.00010084489518124816
Epoch: 2841 Cost=0.0001008375473640431
Epoch: 2842 Cost=0.00010083021475461984
Epoch: 2843 Cost=0.000100822897305349
Epoch: 2844 Cost=0.00010081559496872041
Epoch: 2845 Cost=0.00010080830769724992
Epoch: 2846 Cost=0.00010080103544358394
Epoch: 2847 Cost=0.00010079377816047423
Epoch: 2848 Cost=0.00010078653580071844
Epoch: 2849 Cost=0.00010077930831722901
Epoch: 2850 Cost=0.00010077209566301416
Epoch: 2851 Cost=0.00010076489779116192
Epoch: 2852 Cost=0.00010075771465485152
Epoch: 2853 Cost=0.00010075054620736078
Epoch: 2854 Cost=0.00010074339240205117
Epoch: 2855 Cost=0.00010073625319236118
Epoch: 2856 Cost=0.00010072912853185579
Epoch: 2857 Cost=0.00010072201837414775
Epoch: 2858 Cost=0.00010071492267297857
Epoch: 2859 Cost=0.00010070784138214613
Epoch: 2860 Cost=0.00010070077445557008
Epoch: 2861 Cost=0.00010069372184723141
Epoch: 2862 Cost=0.00010068668351122557
Epoch: 2863 Cost=0.00010067965940173683
Epoch: 2864 Cost=0.00010067264947301061
Epoch: 2865 Cost=0.00010066565367942049
Epoch: 2866 Cost=0.00010065867197541409
Epoch: 2867 Cost=0.00010065170431552395
Epoch: 2868 Cost=0.00010064475065438595
Epoch: 2869 Cost=0.00010063781094671036
Epoch: 2870 Cost=0.00010063088514732087
Epoch: 2871 Cost=0.0001006239732111073
Epoch: 2872 Cost=0.0001006170750930562
Epoch: 2873 Cost=0.00010061019074827769
Epoch: 2874 Cost=0.0001006033201319155
Epoch: 2875 Cost=0.00010059646319924667
Epoch: 2876 Cost=0.00010058961990562456
Epoch: 2877 Cost=0.00010058279020649634
Epoch: 2878 Cost=0.00010057597405739149
Epoch: 2879 Cost=0.00010056917141393774
Epoch: 2880 Cost=0.00010056238223185457
Epoch: 2881 Cost=0.0001005556064669446
Epoch: 2882 Cost=0.00010054884407510743
Epoch: 2883 Cost=0.00010054209501232498
Epoch: 2884 Cost=0.00010053535923468761
Epoch: 2885 Cost=0.00010052863669835278
Epoch: 2886 Cost=0.00010052192735958125
Epoch: 2887 Cost=0.0001005152311747277
Epoch: 2888 Cost=0.00010050854810022838
Epoch: 2889 Cost=0.000100501878092615
Epoch: 2890 Cost=0.00010049522110849517
Epoch: 2891 Cost=0.00010048857710459281
Epoch: 2892 Cost=0.00010048194603771533
Epoch: 2893 Cost=0.00010047532786474617
Epoch: 2894 Cost=0.00010046872254265556
Epoch: 2895 Cost=0.00010046213002852216
Epoch: 2896 Cost=0.00010045555027950642
Epoch: 2897 Cost=0.00010044898325286767
Epoch: 2898 Cost=0.00010044242890593378
Epoch: 2899 Cost=0.0001004358871961405
Epoch: 2900 Cost=0.00010042935808101931
Epoch: 2901 Cost=0.00010042284151816965
Epoch: 2902 Cost=0.00010041633746529091
Epoch: 2903 Cost=0.00010040984588016742
Epoch: 2904 Cost=0.00010040336672068584
Epoch: 2905 Cost=0.00010039689994482529
Epoch: 2906 Cost=0.00010039044551063256
Epoch: 2907 Cost=0.00010038400337626116
Epoch: 2908 Cost=0.00010037757349994284
Epoch: 2909 Cost=0.0001003711558400199
Epoch: 2910 Cost=0.00010036475035489003
Epoch: 2911 Cost=0.00010035835700306864
Epoch: 2912 Cost=0.00010035197574315262
Epoch: 2913 Cost=0.00010034560653381048
Epoch: 2914 Cost=0.0001003392493338478
Epoch: 2915 Cost=0.00010033290410209061
Epoch: 2916 Cost=0.00010032657079751642
Epoch: 2917 Cost=0.00010032024937915658
Epoch: 2918 Cost=0.00010031393980614488
Epoch: 2919 Cost=0.00010030764203768681
Epoch: 2920 Cost=0.00010030135603309609
Epoch: 2921 Cost=0.00010029508175176787
Epoch: 2922 Cost=0.00010028881915319235
Epoch: 2923 Cost=0.0001002825681969318
Epoch: 2924 Cost=0.00010027632884265393
Epoch: 2925 Cost=0.00010027010105011099
Epoch: 2926 Cost=0.00010026388477913583
Epoch: 2927 Cost=0.00010025767998965075
Epoch: 2928 Cost=0.00010025148664167916
Epoch: 2929 Cost=0.00010024530469531457
Epoch: 2930 Cost=0.00010023913411074273
Epoch: 2931 Cost=0.00010023297484825976
Epoch: 2932 Cost=0.00010022682686821765
Epoch: 2933 Cost=0.00010022069013107449
Epoch: 2934 Cost=0.0001002145645973634
Epoch: 2935 Cost=0.00010020845022773134
Epoch: 2936 Cost=0.00010020234698288341
Epoch: 2937 Cost=0.00010019625482361959
Epoch: 2938 Cost=0.00010019017371083821
Epoch: 2939 Cost=0.00010018410360550922
Epoch: 2940 Cost=0.00010017804446870853
Epoch: 2941 Cost=0.00010017199626158556
Epoch: 2942 Cost=0.00010016595894537971
Epoch: 2943 Cost=0.00010015993248141251
Epoch: 2944 Cost=0.00010015391683110359
Epoch: 2945 Cost=0.00010014791195595607
Epoch: 2946 Cost=0.00010014191781755477
Epoch: 2947 Cost=0.00010013593437756442
Epoch: 2948 Cost=0.00010012996159775184
Epoch: 2949 Cost=0.00010012399943997658
Epoch: 2950 Cost=0.00010011804786614668
Epoch: 2951 Cost=0.00010011210683830482
Epoch: 2952 Cost=0.00010010617631854079
Epoch: 2953 Cost=0.00010010025626905004
Epoch: 2954 Cost=0.00010009434665211356
Epoch: 2955 Cost=0.00010008844743008164
Epoch: 2956 Cost=0.00010008255856542832
Epoch: 2957 Cost=0.00010007668002066647
Epoch: 2958 Cost=0.00010007081175841943
Epoch: 2959 Cost=0.00010006495374139709
Epoch: 2960 Cost=0.0001000591059323948
Epoch: 2961 Cost=0.00010005326829428375
Epoch: 2962 Cost=0.00010004744079001783
Epoch: 2963 Cost=0.00010004162338265459
Epoch: 2964 Cost=0.00010003581603532479
Epoch: 2965 Cost=0.00010003001871123821
Epoch: 2966 Cost=0.00010002423137370316
Epoch: 2967 Cost=0.00010001845398610083
Epoch: 2968 Cost=0.00010001268651190257
Epoch: 2969 Cost=0.00010000692891466833
Epoch: 2970 Cost=0.00010000118115802754
Epoch: 2971 Cost=0.00009999544320571558
Epoch: 2972 Cost=0.00009998971502153141
Epoch: 2973 Cost=0.00009998399656937071
Epoch: 2974 Cost=0.00009997828781321201
Epoch: 2975 Cost=0.00009997258871710839
Epoch: 2976 Cost=0.0000999668992452083
Epoch: 2977 Cost=0.0000999612193617354
Epoch: 2978 Cost=0.00009995554903099814
Epoch: 2979 Cost=0.00009994988821741187
Epoch: 2980 Cost=0.00009994423688542744
Epoch: 2981 Cost=0.00009993859499961313
Epoch: 2982 Cost=0.00009993296252462172
Epoch: 2983 Cost=0.00009992733942517377
Epoch: 2984 Cost=0.00009992172566607382
Epoch: 2985 Cost=0.00009991612121222516
Epoch: 2986 Cost=0.00009991052602859091
Epoch: 2987 Cost=0.00009990494008024817
Epoch: 2988 Cost=0.00009989936333231986
Epoch: 2989 Cost=0.00009989379575003992
Epoch: 2990 Cost=0.00009988823729869983
Epoch: 2991 Cost=0.00009988268794371219
Epoch: 2992 Cost=0.00009987714765052477
Epoch: 2993 Cost=0.00009987161638468484
Epoch: 2994 Cost=0.00009986609411184773
Epoch: 2995 Cost=0.00009986058079770565
Epoch: 2996 Cost=0.00009985507640807412
Epoch: 2997 Cost=0.00009984958090881785
Epoch: 2998 Cost=0.00009984409426590364
Epoch: 2999 Cost=0.00009983861644537016
Epoch: 3000 Cost=0.00009983314741334224
Epoch: 3001 Cost=0.00009982768713601495
Epoch: 3002 Cost=0.00009982223557967244
Epoch: 3003 Cost=0.00009981679271070355
Epoch: 3004 Cost=0.00009981135849551516
Epoch: 3005 Cost=0.00009980593290066252
Epoch: 3006 Cost=0.00009980051589273908
Epoch: 3007 Cost=0.00009979510743844248
Epoch: 3008 Cost=0.00009978970750453006
Epoch: 3009 Cost=0.00009978431605783944
Epoch: 3010 Cost=0.00009977893306532157
Epoch: 3011 Cost=0.0000997735584939745
Epoch: 3012 Cost=0.00009976819231087743
Epoch: 3013 Cost=0.00009976283448320913
Epoch: 3014 Cost=0.00009975748497821538
Epoch: 3015 Cost=0.0000997521437632154
Epoch: 3016 Cost=0.00009974681080561399
Epoch: 3017 Cost=0.00009974148607289348
Epoch: 3018 Cost=0.00009973616953263345
Epoch: 3019 Cost=0.00009973086115246652
Epoch: 3020 Cost=0.00009972556090010567
Epoch: 3021 Cost=0.00009972026874336029
Epoch: 3022 Cost=0.00009971498465011447
Epoch: 3023 Cost=0.00009970970858831203
Epoch: 3024 Cost=0.00009970444052600453
Epoch: 3025 Cost=0.00009969918043129795
Epoch: 3026 Cost=0.00009969392827238615
Epoch: 3027 Cost=0.00009968868401753597
Epoch: 3028 Cost=0.0000996834476350988
Epoch: 3029 Cost=0.00009967821909350719
Epoch: 3030 Cost=0.00009967299836125894
Epoch: 3031 Cost=0.00009966778540692891
Epoch: 3032 Cost=0.00009966258019919871
Epoch: 3033 Cost=0.00009965738270678103
Epoch: 3034 Cost=0.00009965219289849458
Epoch: 3035 Cost=0.0000996470107432426
Epoch: 3036 Cost=0.00009964183620998269
Epoch: 3037 Cost=0.00009963666926777208
Epoch: 3038 Cost=0.00009963150988572782
Epoch: 3039 Cost=0.00009962635803302579
Epoch: 3040 Cost=0.0000996212136789647
Epoch: 3041 Cost=0.00009961607679289658
Epoch: 3042 Cost=0.00009961094734423866
Epoch: 3043 Cost=0.00009960582530250749
Epoch: 3044 Cost=0.00009960071063727088
Epoch: 3045 Cost=0.0000995956033181945
Epoch: 3046 Cost=0.00009959050331500372
Epoch: 3047 Cost=0.00009958541059750543
Epoch: 3048 Cost=0.00009958032513558658
Epoch: 3049 Cost=0.00009957524689920794
Epoch: 3050 Cost=0.00009957017585839542
Epoch: 3051 Cost=0.00009956511198326637
Epoch: 3052 Cost=0.00009956005524400672
Epoch: 3053 Cost=0.00009955500561086913
Epoch: 3054 Cost=0.00009954996305418657
Epoch: 3055 Cost=0.00009954492754437851
Epoch: 3056 Cost=0.00009953989905192995
Epoch: 3057 Cost=0.00009953487754738219
Epoch: 3058 Cost=0.00009952986300139199
Epoch: 3059 Cost=0.00009952485538464497
Epoch: 3060 Cost=0.00009951985466793216
Epoch: 3061 Cost=0.00009951486082211061
Epoch: 3062 Cost=0.00009950987381810166
Epoch: 3063 Cost=0.0000995048936269155
Epoch: 3064 Cost=0.00009949992021963635
Epoch: 3065 Cost=0.00009949495356739522
Epoch: 3066 Cost=0.00009948999364143837
Epoch: 3067 Cost=0.00009948504041304963
Epoch: 3068 Cost=0.00009948009385360317
Epoch: 3069 Cost=0.0000994751539345465
Epoch: 3070 Cost=0.00009947022062739009
Epoch: 3071 Cost=0.0000994652939037247
Epoch: 3072 Cost=0.00009946037373521346
Epoch: 3073 Cost=0.00009945546009359873
Epoch: 3074 Cost=0.00009945055295067954
Epoch: 3075 Cost=0.00009944565227833751
Epoch: 3076 Cost=0.00009944075804852983
Epoch: 3077 Cost=0.00009943587023327823
Epoch: 3078 Cost=0.0000994309888046808
Epoch: 3079 Cost=0.00009942611373489639
Epoch: 3080 Cost=0.0000994212449961801
Epoch: 3081 Cost=0.00009941638256083572
Epoch: 3082 Cost=0.00009941152640125458
Epoch: 3083 Cost=0.00009940667648988232
Epoch: 3084 Cost=0.00009940183279925369
Epoch: 3085 Cost=0.00009939699530196047
Epoch: 3086 Cost=0.00009939216397067763
Epoch: 3087 Cost=0.00009938733877813279
Epoch: 3088 Cost=0.0000993825196971542
Epoch: 3089 Cost=0.00009937770670061236
Epoch: 3090 Cost=0.0000993728997614693
Epoch: 3091 Cost=0.00009936809885273973
Epoch: 3092 Cost=0.0000993633039475149
Epoch: 3093 Cost=0.00009935851501896947
Epoch: 3094 Cost=0.00009935373204031706
Epoch: 3095 Cost=0.00009934895498487945
Epoch: 3096 Cost=0.00009934418382603448
Epoch: 3097 Cost=0.0000993394185372048
Epoch: 3098 Cost=0.00009933465909192334
Epoch: 3099 Cost=0.00009932990546376806
Epoch: 3100 Cost=0.00009932515762637777
Epoch: 3101 Cost=0.00009932041555348953
Epoch: 3102 Cost=0.00009931567921889342
Epoch: 3103 Cost=0.00009931094859644484
Epoch: 3104 Cost=0.00009930622366007255
Epoch: 3105 Cost=0.00009930150438377802
Epoch: 3106 Cost=0.00009929679074162625
Epoch: 3107 Cost=0.00009929208270774283
Epoch: 3108 Cost=0.00009928738025635849
Epoch: 3109 Cost=0.00009928268336171856
Epoch: 3110 Cost=0.00009927799199816842
Epoch: 3111 Cost=0.00009927330614012957
Epoch: 3112 Cost=0.00009926862576207977
Epoch: 3113 Cost=0.00009926395083855507
Epoch: 3114 Cost=0.00009925928134416396
Epoch: 3115 Cost=0.0000992546172535914
Epoch: 3116 Cost=0.0000992499585415891
Epoch: 3117 Cost=0.00009924530518296758
Epoch: 3118 Cost=0.0000992406571526119
Epoch: 3119 Cost=0.00009923601442547826
Epoch: 3120 Cost=0.00009923137697657956
Epoch: 3121 Cost=0.00009922674478099278
Epoch: 3122 Cost=0.0000992221178138828
Epoch: 3123 Cost=0.00009921749605045909
Epoch: 3124 Cost=0.00009921287946600603
Epoch: 3125 Cost=0.00009920826803588052
Epoch: 3126 Cost=0.0000992036617354974
Epoch: 3127 Cost=0.00009919906054034079
Epoch: 3128 Cost=0.00009919446442596329
Epoch: 3129 Cost=0.00009918987336797861
Epoch: 3130 Cost=0.00009918528734207295
Epoch: 3131 Cost=0.00009918070632398814
Epoch: 3132 Cost=0.0000991761302895514
Epoch: 3133 Cost=0.00009917155921462853
Epoch: 3134 Cost=0.00009916699307516911
Epoch: 3135 Cost=0.00009916243184719255
Epoch: 3136 Cost=0.00009915787550676709
Epoch: 3137 Cost=0.00009915332403002874
Epoch: 3138 Cost=0.00009914877739319498
Epoch: 3139 Cost=0.00009914423557253404
Epoch: 3140 Cost=0.00009913969854438602
Epoch: 3141 Cost=0.00009913516628513902
Epoch: 3142 Cost=0.00009913063877126252
Epoch: 3143 Cost=0.00009912611597929492
Epoch: 3144 Cost=0.0000991215978858253
Epoch: 3145 Cost=0.00009911708446752193
Epoch: 3146 Cost=0.00009911257570110282
Epoch: 3147 Cost=0.00009910807156334248
Epoch: 3148 Cost=0.00009910357203110577
Epoch: 3149 Cost=0.00009909907708130128
Epoch: 3150 Cost=0.00009909458669091527
Epoch: 3151 Cost=0.0000990901008369791
Epoch: 3152 Cost=0.00009908561949660482
Epoch: 3153 Cost=0.00009908114264697286
Epoch: 3154 Cost=0.00009907667026529488
Epoch: 3155 Cost=0.00009907220232887652
Epoch: 3156 Cost=0.00009906773881507821
Epoch: 3157 Cost=0.00009906327970131744
Epoch: 3158 Cost=0.00009905882496508267
Epoch: 3159 Cost=0.0000990543745839153
Epoch: 3160 Cost=0.00009904992853542751
Epoch: 3161 Cost=0.00009904548679729666
Epoch: 3162 Cost=0.00009904104934725076
Epoch: 3163 Cost=0.00009903661616308474
Epoch: 3164 Cost=0.00009903218722266292
Epoch: 3165 Cost=0.0000990277625039087
Epoch: 3166 Cost=0.00009902334198480583
Epoch: 3167 Cost=0.000099018925643387
Epoch: 3168 Cost=0.0000990145134577724
Epoch: 3169 Cost=0.00009901010540611777
Epoch: 3170 Cost=0.0000990057014666699
Epoch: 3171 Cost=0.00009900130161770798
Epoch: 3172 Cost=0.00009899690583758349
Epoch: 3173 Cost=0.00009899251410471642
Epoch: 3174 Cost=0.00009898812639757416
Epoch: 3175 Cost=0.00009898374269469013
Epoch: 3176 Cost=0.0000989793629746783
Epoch: 3177 Cost=0.00009897498721617393
Epoch: 3178 Cost=0.00009897061539790841
Epoch: 3179 Cost=0.00009896624749864594
Epoch: 3180 Cost=0.00009896188349723886
Epoch: 3181 Cost=0.00009895752337258645
Epoch: 3182 Cost=0.00009895316710364514
Epoch: 3183 Cost=0.00009894881466942281
Epoch: 3184 Cost=0.00009894446604900742
Epoch: 3185 Cost=0.0000989401212215413
Epoch: 3186 Cost=0.00009893578016621876
Epoch: 3187 Cost=0.00009893144286230604
